datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-05-10 09:45:00,2016,5,10,9,3,45,1.13954,1.13846,2.675346260387144e-05,1805,1.13878,1.13869,1.8509018762102868e-10,4.800000000000359e-05
2016-05-10 10:00:00,2016,5,10,10,3,0,1.13953,1.13783,2.9200415368641776e-05,1926,1.13871,1.13932,-2.633118781492083e-06,4.099999999997994e-05
2016-05-10 10:15:00,2016,5,10,10,3,15,1.13948,1.13796,2.5518030910130546e-05,1747,1.13931,1.1383,-2.6355245282494445e-06,3.699999999997594e-05
2016-05-10 10:30:00,2016,5,10,10,3,30,1.14097,1.13825,2.3525714285717036e-05,1750,1.13829,1.14036,-2.630602079778388e-06,3.299999999999415e-05
2016-05-10 10:45:00,2016,5,10,10,3,45,1.1407,1.13909,2.7233375156836997e-05,1594,1.14039,1.13926,-5.266591960284561e-06,2.100000000000435e-05
2016-05-10 11:00:00,2016,5,10,11,3,0,1.13979,1.13872,2.902892561982884e-05,1452,1.13927,1.13918,2.6335117291220735e-06,3.699999999997594e-05
2016-05-10 11:15:00,2016,5,10,11,3,15,1.13964,1.13877,2.4182444061963677e-05,1162,1.13917,1.13888,8.780864729995841e-07,3.100000000002545e-05
2016-05-10 11:30:00,2016,5,10,11,3,30,1.13921,1.13812,3.0008873114467083e-05,1127,1.13889,1.13848,1.756890288162616e-06,3.600000000005821e-05
2016-05-10 11:45:00,2016,5,10,11,3,45,1.13882,1.13846,2.979084967319257e-05,765,1.13849,1.13848,-8.783255581290561e-07,3.20000000000098e-05
2016-05-10 12:00:00,2016,5,10,12,3,0,1.13874,1.13816,3.2789034564956075e-05,839,1.13849,1.13851,-2.635022969044165e-06,2.8000000000005797e-05
2016-05-10 12:15:00,2016,5,10,12,3,15,1.13872,1.13834,3.438375350141061e-05,714,1.1385,1.13848,-3.5134179624418673e-06,2.0000000000042208e-05
2016-05-10 12:30:00,2016,5,10,12,3,30,1.1385,1.13761,3.325925925926662e-05,675,1.1385,1.13761,8.790590542706589e-07,2.2999999999928632e-05
2016-05-10 12:45:00,2016,5,10,12,3,45,1.13823,1.13751,3.362880886426881e-05,722,1.13762,1.13818,8.788040672946806e-07,1.9999999999997796e-05
2016-05-10 13:00:00,2016,5,10,13,3,0,1.13828,1.13766,3.459041731066677e-05,647,1.13817,1.13781,1.7578013400632032e-06,4.0000000000040004e-05
2016-05-10 13:15:00,2016,5,10,13,3,15,1.13787,1.13746,3.646067415731146e-05,534,1.13782,1.13751,1.7582958565576234e-06,3.300000000006076e-05
2016-05-10 13:30:00,2016,5,10,13,3,30,1.1378,1.13747,3.506666666666462e-05,525,1.1375,1.13769,1.2305652323174598e-05,2.9999999999952286e-05
2016-05-10 13:45:00,2016,5,10,13,3,45,1.13786,1.13726,3.27200000000051e-05,625,1.13765,1.1373,6.1549901956059475e-06,1.899999999996904e-05
2016-05-10 14:00:00,2016,5,10,14,3,0,1.13744,1.13705,3.2558869701731e-05,637,1.1373,1.13739,4.396029505582266e-06,3.80000000000047e-05
2016-05-10 14:15:00,2016,5,10,14,3,15,1.13768,1.13679,3.456549935149511e-05,771,1.13738,1.13703,-7.036028868601107e-06,4.399999999999959e-05
2016-05-10 14:30:00,2016,5,10,14,3,30,1.13719,1.13657,2.9982638888882542e-05,576,1.13703,1.13689,-3.518339342445387e-06,5.100000000008986e-05
2016-05-10 14:45:00,2016,5,10,14,3,45,1.13757,1.13677,3.2824302134651624e-05,609,1.13688,1.13692,-4.397815862533516e-06,2.6999999999999247e-05
2016-05-10 15:00:00,2016,5,10,15,3,0,1.13716,1.13686,3.1784841075799806e-05,409,1.13692,1.13692,2.638731297999186e-06,4.60000000000127e-05
2016-05-10 15:15:00,2016,5,10,15,3,15,1.13717,1.13661,2.8800773694395574e-05,517,1.13691,1.13672,-4.3986515494309765e-06,2.7999999999983594e-05
2016-05-10 15:30:00,2016,5,10,15,3,30,1.137,1.13667,3.963917525770836e-05,388,1.13672,1.13675,2.639102705781493e-06,2.20000000000109e-05
2016-05-10 15:45:00,2016,5,10,15,3,45,1.1371,1.13668,3.392220421393464e-05,617,1.13675,1.13709,-7.914871094127917e-06,3.100000000002545e-05
2016-05-10 16:00:00,2016,5,10,16,3,0,1.13712,1.13685,3.6458923512750216e-05,353,1.13708,1.13701,1.75899948096081e-06,3.0999999999936637e-05
2016-05-10 16:15:00,2016,5,10,16,3,15,1.13731,1.13694,3.632958801497727e-05,267,1.13702,1.13715,-8.793914611171516e-07,4.899999999994353e-05
2016-05-10 16:30:00,2016,5,10,16,3,30,1.13739,1.13698,5.061971830986115e-05,355,1.13715,1.1372,-8.792368039189924e-07,3.599999999996939e-05
2016-05-10 16:45:00,2016,5,10,16,3,45,1.13728,1.13706,7.80782918149445e-05,281,1.1372,1.13719,-2.638011987754485e-06,0.00027599999999994296
2016-05-10 17:00:00,2016,5,10,17,3,0,1.13749,1.13691,8.807432432433196e-05,296,1.13719,1.13735,-3.5159733500211843e-06,5.499999999998284e-05
2016-05-10 17:15:00,2016,5,10,17,3,15,1.13754,1.13715,5.5971223021586e-05,278,1.13747,1.13721,1.7587133249730158e-06,5.300000000001415e-05
2016-05-10 17:30:00,2016,5,10,17,3,30,1.13743,1.1372,6.774358974359629e-05,195,1.1372,1.13734,8.792832068227341e-07,6.60000000000327e-05
2016-05-10 17:45:00,2016,5,10,17,3,45,1.13739,1.13699,6.051194539248018e-05,293,1.13736,1.13704,-1.7588989282057987e-06,4.700000000001925e-05
2016-05-10 18:00:00,2016,5,10,18,3,0,1.13735,1.13699,3.124705882352461e-05,425,1.13706,1.1373,-3.5171251015708727e-06,4.499999999998394e-05
2016-05-10 18:15:00,2016,5,10,18,3,15,1.13763,1.13725,4.1458966565343085e-05,329,1.13729,1.13746,4.637555894859702e-11,3.999999999992898e-05
2016-05-10 18:30:00,2016,5,10,18,3,30,1.13746,1.13719,3.194117647060287e-05,170,1.13744,1.13741,3.864846220835716e-11,1.9000000000013452e-05
2016-05-10 18:45:00,2016,5,10,18,3,45,1.13742,1.13713,3.845394736841952e-05,304,1.13742,1.13713,7.91443808776382e-06,3.8000000000026904e-05
2016-05-10 19:00:00,2016,5,10,19,3,0,1.13728,1.13698,3.396166134183929e-05,313,1.13713,1.1371,6.960417797685636e-11,2.6000000000081513e-05
2016-05-10 19:15:00,2016,5,10,19,3,15,1.13715,1.13697,2.8825910931179096e-05,494,1.13711,1.13697,4.397661148913823e-06,3.00000000000189e-05
2016-05-10 19:30:00,2016,5,10,19,3,30,1.13723,1.13696,2.8747763864037027e-05,559,1.13698,1.13723,-3.517326128188447e-06,3.40000000000007e-05
2016-05-10 19:45:00,2016,5,10,19,3,45,1.1374,1.13718,3.6586826347315057e-05,167,1.13723,1.1373,1.7585586854829137e-06,5.399999999997629e-05
2016-05-10 20:00:00,2016,5,10,20,3,0,1.1378,1.1373,3.023460410557327e-05,341,1.1373,1.1378,1.0814922291046969e-10,2.799999999996139e-05
2016-05-10 20:15:00,2016,5,10,20,3,15,1.13815,1.13769,2.6073298429316967e-05,382,1.13779,1.13815,-2.6358409938809225e-06,1.5000000000098268e-05
2016-05-10 20:30:00,2016,5,10,20,3,30,1.13815,1.13756,2.5990453460622804e-05,419,1.13813,1.13767,1.757994478712721e-06,3.100000000000325e-05
2016-05-10 20:45:00,2016,5,10,20,3,45,1.13773,1.13726,3.243678160919351e-05,435,1.13768,1.13729,6.958230658327124e-11,3.0000000000063308e-05
2016-05-10 21:00:00,2016,5,10,21,3,0,1.13766,1.13727,2.7935034802785887e-05,431,1.1373,1.13764,3.090599998145649e-11,3.8000000000026904e-05
2016-05-10 21:15:00,2016,5,10,21,3,15,1.13821,1.13762,2.9728997289963066e-05,369,1.13764,1.13816,8.788503935708292e-07,3.599999999996939e-05
2016-05-10 21:30:00,2016,5,10,21,3,30,1.13857,1.1379,3.434733257661516e-05,881,1.13819,1.13838,2.6353470306328396e-06,2.3999999999935186e-05
2016-05-10 21:45:00,2016,5,10,21,3,45,1.13874,1.13834,3.1479198767333255e-05,649,1.13837,1.13857,4.391496657152327e-06,2.100000000000435e-05
2016-05-10 22:00:00,2016,5,10,22,3,0,1.13883,1.13837,2.8882113821145094e-05,492,1.13855,1.1388,2.3132362692024343e-11,3.599999999988057e-05
2016-05-10 22:15:00,2016,5,10,22,3,15,1.13918,1.1387,2.863777089783379e-05,646,1.13881,1.1387,8.781504759647341e-06,2.6000000000037105e-05
2016-05-10 22:30:00,2016,5,10,22,3,30,1.13874,1.13854,3.1400491400498523e-05,407,1.13873,1.13858,2.6349303894335208e-06,3.999999999997339e-05
2016-05-10 22:45:00,2016,5,10,22,3,45,1.13877,1.13849,2.8642857142847328e-05,280,1.13857,1.13877,-3.512492399204703e-06,2.199999999996649e-05
2016-05-10 23:00:00,2016,5,10,23,3,0,1.13891,1.13846,3.078369905955955e-05,319,1.1388,1.13847,8.784104261527759e-07,4.699999999997484e-05
2016-05-10 23:15:00,2016,5,10,23,3,15,1.13851,1.13835,2.896414342629614e-05,251,1.13848,1.1385,-8.783332746786777e-07,3.00000000000189e-05
2016-05-10 23:30:00,2016,5,10,23,3,30,1.1385,1.13806,2.9999999999999408e-05,303,1.13849,1.13812,-3.514513839197875e-06,4.399999999999959e-05
2016-05-10 23:45:00,2016,5,10,23,3,45,1.13843,1.13806,3.1249999999975206e-05,208,1.13813,1.13837,5.270601464024694e-06,3.9999999999906775e-05
2016-05-11 00:00:00,2016,5,11,0,4,0,1.13852,1.13806,2.8144044321333797e-05,361,1.13837,1.13811,1.757546438541091e-06,3.100000000000325e-05
2016-05-11 00:15:00,2016,5,11,0,4,15,1.13812,1.13799,3.16000000000044e-05,400,1.13808,1.13801,3.5148612749225094e-06,3.899999999998904e-05
2016-05-11 00:30:00,2016,5,11,0,4,30,1.13825,1.13801,3.092857142857342e-05,280,1.13804,1.13806,-8.786882941258511e-07,2.499999999991953e-05
2016-05-11 00:45:00,2016,5,11,0,4,45,1.13811,1.13797,2.9656652360499654e-05,233,1.13806,1.13803,4.393503239108476e-06,1.5999999999971593e-05
2016-05-11 01:00:00,2016,5,11,1,4,0,1.1383,1.13802,2.7696969696958033e-05,330,1.13803,1.13825,1.7570755235229996e-06,3.500000000002945e-05
2016-05-11 01:15:00,2016,5,11,1,4,15,1.1383,1.13816,2.6040268456360154e-05,149,1.13825,1.13823,1.757631301124718e-06,2.4999999999941735e-05
2016-05-11 01:30:00,2016,5,11,1,4,30,1.13861,1.13816,3.481283422458655e-05,374,1.13819,1.13856,2.634876395612995e-06,2.7000000000043655e-05
2016-05-11 01:45:00,2016,5,11,1,4,45,1.1388,1.1384,3.512528473803238e-05,439,1.13858,1.13874,-8.781404488233946e-07,4.599999999994608e-05
2016-05-11 02:00:00,2016,5,11,2,4,0,1.13937,1.1386,3.149038461537794e-05,832,1.13874,1.13896,8.780556307819154e-07,5.20000000000298e-05
2016-05-11 02:15:00,2016,5,11,2,4,15,1.13904,1.13864,3.393581081081071e-05,592,1.13895,1.1389,-3.512191695820288e-06,1.5999999999993796e-05
2016-05-11 02:30:00,2016,5,11,2,4,30,1.13935,1.13874,2.7669902912624132e-05,515,1.1389,1.13932,-8.777165326767644e-07,4.199999999994208e-05
2016-05-11 02:45:00,2016,5,11,2,4,45,1.13943,1.13878,3.351027397260289e-05,584,1.13932,1.13923,7.022271574474992e-06,1.600000000006041e-05
2016-05-11 03:00:00,2016,5,11,3,4,0,1.13935,1.13824,3.294369208839259e-05,1403,1.13921,1.13876,-8.781096021315271e-07,4.40000000000218e-05
2016-05-11 03:15:00,2016,5,11,3,4,15,1.13976,1.13873,2.757364341084677e-05,1290,1.13876,1.13925,-4.388713633007857e-06,4.5999999999901676e-05
2016-05-11 03:30:00,2016,5,11,3,4,30,1.13956,1.1387,3.2003093580821665e-05,1293,1.13929,1.13882,-3.5123690261595896e-06,3.20000000000098e-05
2016-05-11 03:45:00,2016,5,11,3,4,45,1.13909,1.1385,2.898036253776587e-05,1324,1.13883,1.13881,-8.78078763122403e-07,4.499999999993953e-05
2016-05-11 04:00:00,2016,5,11,4,4,0,1.13948,1.13871,3.1990909090907124e-05,1100,1.13881,1.13913,8.779862302854547e-07,4.599999999996829e-05
2016-05-11 04:15:00,2016,5,11,4,4,15,1.13925,1.1386,2.640864086408474e-05,1111,1.13912,1.13867,5.269289993214965e-06,4.100000000000215e-05
2016-05-11 04:30:00,2016,5,11,4,4,30,1.13892,1.13846,2.909015025041314e-05,1198,1.13866,1.1387,-8.78155871286701e-07,3.599999999994719e-05
2016-05-11 04:45:00,2016,5,11,4,4,45,1.13898,1.13848,3.0334128878277382e-05,838,1.13869,1.13896,-1.7559185410687128e-06,3.300000000006076e-05
2016-05-11 05:00:00,2016,5,11,5,4,0,1.13898,1.13843,2.563176895306871e-05,831,1.13896,1.13852,8.783872759376976e-07,3.300000000003855e-05
2016-05-11 05:15:00,2016,5,11,5,4,15,1.13922,1.13845,3.166848418757513e-05,917,1.13852,1.13918,-8.777396389270109e-07,3.299999999999415e-05
2016-05-11 05:30:00,2016,5,11,5,4,30,1.13958,1.1392,2.6732954545446745e-05,704,1.1392,1.13943,8.776780123675997e-07,3.899999999992243e-05
2016-05-11 05:45:00,2016,5,11,5,4,45,1.13999,1.13943,3.37418513689806e-05,767,1.13944,1.13969,-8.773699921915679e-07,3.4999999999962836e-05
2016-05-11 06:00:00,2016,5,11,6,4,0,1.13971,1.13904,2.7207207207206267e-05,777,1.13968,1.13913,-2.633542553165391e-06,1.7000000000044757e-05
2016-05-11 06:15:00,2016,5,11,6,4,15,1.13931,1.13895,2.895721925133365e-05,748,1.13914,1.13925,-2.633334503432394e-06,1.7999999999940285e-05
2016-05-11 06:30:00,2016,5,11,6,4,30,1.13956,1.13878,2.7065727699529306e-05,852,1.13924,1.13893,-8.779168598538334e-07,3.40000000000007e-05
2016-05-11 06:45:00,2016,5,11,6,4,45,1.13979,1.13893,3.055555555556623e-05,846,1.13893,1.13946,1.0530903822059124e-05,3.0999999999958836e-05
2016-05-11 07:00:00,2016,5,11,7,4,0,1.14049,1.13933,2.8133472367049938e-05,959,1.13946,1.13996,5.263327179760857e-06,2.199999999996649e-05
2016-05-11 07:15:00,2016,5,11,7,4,15,1.14013,1.13966,2.7749999999998872e-05,840,1.13996,1.13967,2.6323794362514976e-06,2.0000000000108818e-05
2016-05-11 07:30:00,2016,5,11,7,4,30,1.14002,1.1396,3.0262828535673035e-05,799,1.13968,1.14001,-1.7543474920223013e-06,3.800000000007131e-05
2016-05-11 07:45:00,2016,5,11,7,4,45,1.14015,1.13961,2.8272471910106095e-05,712,1.14002,1.13991,-1.140494786839863e-05,3.700000000002035e-05
2016-05-11 08:00:00,2016,5,11,8,4,0,1.14143,1.1399,3.0325264750379695e-05,1322,1.13991,1.14097,-2.015946179936279e-05,3.300000000001635e-05
2016-05-11 08:15:00,2016,5,11,8,4,15,1.142,1.14077,2.924057971014392e-05,1725,1.141,1.1413,-8.761323952000133e-07,2.3999999999935186e-05
2016-05-11 08:30:00,2016,5,11,8,4,30,1.14171,1.1409,3.015004413062643e-05,1133,1.14129,1.14094,5.258821676179526e-06,3.099999999998104e-05
2016-05-11 08:45:00,2016,5,11,8,4,45,1.14122,1.14041,2.641321044546265e-05,1302,1.14093,1.14058,-7.013844672443259e-06,1.9000000000013452e-05
2016-05-11 09:00:00,2016,5,11,9,4,0,1.14135,1.14028,2.5964912280701053e-05,1482,1.14062,1.14131,-8.761323960104761e-07,3.099999999998104e-05
2016-05-11 09:15:00,2016,5,11,9,4,15,1.14149,1.14092,2.8918918918918134e-05,1110,1.14129,1.14095,1.7529636038737805e-06,3.700000000010917e-05
2016-05-11 09:30:00,2016,5,11,9,4,30,1.1424,1.14094,3.084142394822366e-05,1854,1.14094,1.14201,-8.755340571320324e-07,3.9000000000033454e-05
2016-05-11 09:45:00,2016,5,11,9,4,45,1.14285,1.1419,2.7874369040940904e-05,1783,1.14201,1.1428,-5.250369714426828e-06,2.1000000000048757e-05
2016-05-11 10:00:00,2016,5,11,10,4,0,1.14289,1.14222,2.253301320528539e-05,1666,1.14279,1.14257,-2.6256443766525804e-06,4.00000000000178e-05
2016-05-11 10:15:00,2016,5,11,10,4,15,1.14337,1.14254,2.8185483870976546e-05,1240,1.14258,1.14326,8.747299254707741e-07,2.4999999999986144e-05
2016-05-11 10:30:00,2016,5,11,10,4,30,1.14332,1.14226,2.8734693877549395e-05,1960,1.14325,1.14319,-4.373718502281853e-06,2.4000000000001796e-05
2016-05-11 10:45:00,2016,5,11,10,4,45,1.14438,1.14279,2.7042628774423898e-05,2252,1.14319,1.14316,9.62234292753994e-06,2.0000000000020002e-05
2016-05-11 11:00:00,2016,5,11,11,4,0,1.14348,1.14251,2.4223300970874703e-05,1648,1.14314,1.14328,3.498728432427267e-06,3.4999999999962836e-05
2016-05-11 11:15:00,2016,5,11,11,4,15,1.14442,1.14318,2.575978765759395e-05,1507,1.14329,1.1441,1.7481447810996364e-06,3.100000000004766e-05
2016-05-11 11:30:00,2016,5,11,11,4,30,1.1441,1.14326,2.8201720093818128e-05,1279,1.14409,1.14365,-1.7487561974061094e-06,2.6000000000037105e-05
2016-05-11 11:45:00,2016,5,11,11,4,45,1.14457,1.14353,2.4973544973541754e-05,1134,1.14365,1.14442,3.49519738040982e-06,2.9999999999952286e-05
2016-05-11 12:00:00,2016,5,11,12,4,0,1.14465,1.14346,2.522051282051248e-05,975,1.14442,1.14388,-7.868195110460886e-06,2.2000000000055307e-05
2016-05-11 12:15:00,2016,5,11,12,4,15,1.14388,1.14276,2.860294117647721e-05,952,1.14387,1.14287,8.75066716099493e-07,1.500000000000945e-05
2016-05-11 12:30:00,2016,5,11,12,4,30,1.14329,1.14268,2.9926017262635177e-05,811,1.14288,1.14328,8.415828034458173e-11,2.3999999999957388e-05
2016-05-11 12:45:00,2016,5,11,12,4,45,1.14349,1.14269,3.383802816901268e-05,852,1.14328,1.14322,6.122979418643482e-06,2.1999999999944285e-05
2016-05-11 13:00:00,2016,5,11,13,4,0,1.14388,1.14306,3.3095744680847254e-05,940,1.14321,1.14315,-8.747452288737634e-07,5.1999999999918777e-05
2016-05-11 13:15:00,2016,5,11,13,4,15,1.14389,1.1431,3.30577427821555e-05,762,1.14315,1.14364,-8.743933894606037e-07,3.1999999999943186e-05
2016-05-11 13:30:00,2016,5,11,13,4,30,1.14368,1.14262,2.8980132450326288e-05,755,1.14363,1.14294,2.624817357177456e-06,4.3000000000037454e-05
2016-05-11 13:45:00,2016,5,11,13,4,45,1.14333,1.14277,3.29670329670333e-05,728,1.14295,1.14297,-3.499669717921261e-06,3.100000000000325e-05
2016-05-11 14:00:00,2016,5,11,14,4,0,1.14341,1.14287,3.343835616437936e-05,730,1.14296,1.14314,8.748064488139917e-07,4.799999999995919e-05
2016-05-11 14:15:00,2016,5,11,14,4,15,1.1432,1.14278,3.537735849056179e-05,636,1.14314,1.14287,-8.749748441783111e-07,3.699999999997594e-05
2016-05-11 14:30:00,2016,5,11,14,4,30,1.14295,1.14247,3.257197696735965e-05,521,1.14288,1.14268,-1.7502559740090185e-06,5.099999999995664e-05
2016-05-11 14:45:00,2016,5,11,14,4,45,1.14288,1.14247,3.785714285714055e-05,644,1.14267,1.14261,-3.5007493788152823e-06,3.60000000000138e-05
2016-05-11 15:00:00,2016,5,11,15,4,0,1.14275,1.14225,3.6439393939396316e-05,528,1.1426,1.14232,-8.753578005116224e-07,4.6000000000034905e-05
2016-05-11 15:15:00,2016,5,11,15,4,15,1.14273,1.14231,3.301234567900712e-05,405,1.14233,1.14239,2.62611938285362e-06,2.60000000000149e-05
2016-05-11 15:30:00,2016,5,11,15,4,30,1.14277,1.14222,3.1434689507500884e-05,467,1.14237,1.14274,8.750896966835953e-07,1.9000000000035654e-05
2016-05-11 15:45:00,2016,5,11,15,4,45,1.14275,1.14215,2.8112947658411434e-05,726,1.14274,1.14232,1.7508535410826198e-06,4.0000000000040004e-05
2016-05-11 16:00:00,2016,5,11,16,4,0,1.14235,1.14214,3.442748091604759e-05,262,1.1423,1.14235,-2.626111717329849e-06,3.4000000000156125e-05
2016-05-11 16:15:00,2016,5,11,16,4,15,1.14259,1.14234,3.9213973799122704e-05,229,1.14234,1.14245,1.7507079331791076e-06,1.9000000000013452e-05
2016-05-11 16:30:00,2016,5,11,16,4,30,1.14255,1.14235,2.7089947089933064e-05,189,1.14245,1.14253,-3.5009561964671755e-06,1.8000000000029105e-05
2016-05-11 16:45:00,2016,5,11,16,4,45,1.14263,1.14249,4.7071651090355686e-05,321,1.14253,1.14259,1.750416818047107e-06,0.00012599999999998168
2016-05-11 17:00:00,2016,5,11,17,4,0,1.14276,1.14247,4.705035971224133e-05,139,1.14258,1.14273,-8.75059065541528e-07,4.7999999999981394e-05
2016-05-11 17:15:00,2016,5,11,17,4,15,1.14279,1.14259,5.925925925923629e-05,162,1.14274,1.14265,3.500695758851258e-06,3.799999999998249e-05
2016-05-11 17:30:00,2016,5,11,17,4,30,1.14264,1.14238,8.048387096773737e-05,124,1.14264,1.1425,4.376566807640092e-06,7.899999999998464e-05
2016-05-11 17:45:00,2016,5,11,17,4,45,1.14255,1.1423,9.528205128203099e-05,195,1.14251,1.14246,-3.5012626438124528e-06,0.0001680000000000126
2016-05-11 18:00:00,2016,5,11,18,4,0,1.14264,1.14226,5.3793103448258984e-05,377,1.14244,1.14226,9.630085334033645e-06,5.399999999997629e-05
2016-05-11 18:15:00,2016,5,11,18,4,15,1.14255,1.14226,4.3769841269846057e-05,252,1.14226,1.14233,-4.377026561097619e-06,2.100000000000435e-05
2016-05-11 18:30:00,2016,5,11,18,4,30,1.14247,1.14226,3.7738853503180204e-05,314,1.14233,1.14239,-4.3768579770953055e-06,5.899999999998684e-05
2016-05-11 18:45:00,2016,5,11,18,4,45,1.14241,1.14232,3.989399293281833e-05,283,1.14239,1.14241,-8.753271527273121e-07,4.499999999993953e-05
2016-05-11 19:00:00,2016,5,11,19,4,0,1.14249,1.14224,3.5243243243256884e-05,370,1.1424,1.14244,-8.752811824441764e-07,3.2000000000076414e-05
2016-05-11 19:15:00,2016,5,11,19,4,15,1.14257,1.14236,2.6943231441035468e-05,229,1.14245,1.14242,-1.7506006730227952e-06,4.700000000008586e-05
2016-05-11 19:30:00,2016,5,11,19,4,30,1.14268,1.14242,3.243386243385287e-05,189,1.14243,1.14263,2.6255218216530984e-06,2.5999999999926083e-05
2016-05-11 19:45:00,2016,5,11,19,4,45,1.14268,1.1424,3.107883817425358e-05,241,1.14263,1.1424,4.37680433686971e-06,3.2999999999949736e-05
2016-05-11 20:00:00,2016,5,11,20,4,0,1.14285,1.14233,2.330434782610447e-05,690,1.14238,1.14254,-8.752045777216111e-07,1.900000000010227e-05
2016-05-11 20:15:00,2016,5,11,20,4,15,1.14289,1.14254,2.463898916967418e-05,554,1.14255,1.14277,4.594370439647832e-11,4.100000000006876e-05
2016-05-11 20:30:00,2016,5,11,20,4,30,1.1429,1.14266,3.012658227849231e-05,395,1.14278,1.14271,9.189787819607886e-11,2.300000000006186e-05
2016-05-11 20:45:00,2016,5,11,20,4,45,1.14284,1.14258,3.34146341463487e-05,492,1.14272,1.14281,-8.750284384073659e-07,3.6999999999887126e-05
2016-05-11 21:00:00,2016,5,11,21,4,0,1.14292,1.14257,2.999999999998496e-05,403,1.14282,1.14264,9.956715452119624e-11,1.4999999999987246e-05
2016-05-11 21:15:00,2016,5,11,21,4,15,1.14272,1.14221,2.856697819315683e-05,642,1.14265,1.14267,-4.375823750624175e-06,3.9000000000033454e-05
2016-05-11 21:30:00,2016,5,11,21,4,30,1.14282,1.14246,3.10766721044227e-05,613,1.14265,1.14263,-1.7503325625112254e-06,1.500000000005386e-05
2016-05-11 21:45:00,2016,5,11,21,4,45,1.14283,1.14259,3.0078947368447483e-05,380,1.14262,1.14272,-1.7501793927343634e-06,3.3000000000082964e-05
2016-05-11 22:00:00,2016,5,11,22,4,0,1.14276,1.14234,2.7634854771775936e-05,482,1.14273,1.14267,1.750294267877095e-06,4.00000000000178e-05
2016-05-11 22:15:00,2016,5,11,22,4,15,1.1427,1.1424,2.951367781153293e-05,329,1.14267,1.14241,2.6260580821779734e-06,3.2999999999949736e-05
2016-05-11 22:30:00,2016,5,11,22,4,30,1.14263,1.14229,3.1114754098350456e-05,305,1.1424,1.14251,1.7506159900149143e-06,1.9999999999997796e-05
2016-05-11 22:45:00,2016,5,11,22,4,45,1.14251,1.14213,2.8004640371221512e-05,431,1.14251,1.14224,2.626448922893321e-06,3.4000000000089514e-05
2016-05-11 23:00:00,2016,5,11,23,4,0,1.14277,1.14224,3.600000000000152e-05,235,1.14224,1.14273,4.594652436296087e-11,2.8999999999990144e-05
2016-05-11 23:15:00,2016,5,11,23,4,15,1.14276,1.14247,2.383620689655379e-05,232,1.14273,1.14261,1.0723359977760083e-10,1.7000000000044757e-05
2016-05-11 23:30:00,2016,5,11,23,4,30,1.14262,1.1424,2.8157894736826928e-05,228,1.14262,1.14242,1.7507079417389271e-06,1.9999999999931185e-05
2016-05-11 23:45:00,2016,5,11,23,4,45,1.14246,1.14224,2.486725663717778e-05,226,1.14241,1.14224,1.4007111913261205e-05,1.7000000000066963e-05
2016-05-12 00:00:00,2016,5,12,0,5,0,1.14236,1.14217,2.9244444444445564e-05,225,1.14222,1.14235,-5.25243800753028e-06,3.40000000000451e-05
